Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Washington, DC metro area	May-18	$410K	1.20%	2.50%	7,824	16.80%	-1.00%	10,283	-0.50%	3.30%	14,787	7.50%	-8.90%	14	0	-2	99.60%	0.10%	0.20%
Washington, DC metro area	Jun-18	$418K	1.80%	3.10%	8,288	5.90%	-4.40%	8,812	-14.30%	-6.80%	14,893	0.70%	-11.40%	15	1	-4	99.70%	0.10%	0.30%
Washington, DC metro area	Jul-18	$400K	-4.20%	1.30%	7,486	-9.70%	1.20%	7,631	-13.40%	-0.20%	14,365	-3.50%	-13.60%	20	5	-2	99.30%	-0.30%	0.10%
Washington, DC metro area	Aug-18	$399K	-0.20%	3.30%	7,073	-5.50%	-1.10%	7,250	-5.00%	-0.80%	14,411	0.30%	-11.10%	24	4	-4	99.20%	-0.20%	0.00%
Washington, DC metro area	Sep-18	$382K	-4.30%	3.90%	5,252	-25.70%	-9.50%	6,968	-3.90%	-8.70%	15,863	10.10%	-5.30%	28	4	-1	99.10%	-0.10%	0.10%
Washington, DC metro area	Oct-18	$390K	2.10%	3.50%	5,871	11.80%	-2.60%	6,508	-6.60%	-2.10%	15,679	-1.20%	-0.60%	43	15	14	99.10%	0.00%	0.00%
Washington, DC metro area	Nov-18	$390K	0.00%	1.30%	5,508	-6.20%	-0.70%	4,623	-29.00%	-7.70%	13,551	-13.60%	-1.60%	48	5	15	98.90%	-0.30%	-0.10%
Washington, DC metro area	Dec-18	$399K	2.30%	3.60%	5,179	-6.00%	-5.50%	3,026	-34.50%	-11.20%	11,147	-17.70%	-2.70%	50	2	10	98.90%	0.00%	0.00%
Washington, DC metro area	Jan-19	$385K	-3.50%	5.60%	4,076	-21.30%	-0.70%	4,931	63.00%	-6.90%	10,914	-2.10%	2.70%	60	10	15	98.80%	-0.10%	0.00%
Washington, DC metro area	Feb-19	$387K	0.40%	3.10%	4,152	1.90%	-5.40%	6,012	21.90%	-10.90%	11,420	4.60%	2.90%	47	-13	4	99.10%	0.30%	0.10%
Washington, DC metro area	Mar-19	$405K	4.80%	3.60%	5,793	39.50%	-2.60%	8,818	46.70%	-7.80%	12,739	11.50%	4.30%	33	-14	12	99.50%	0.40%	0.20%
Washington, DC metro area	Apr-19	$420K	3.70%	3.70%	6,759	16.70%	0.90%	9,711	10.10%	-6.10%	14,002	9.90%	1.80%	25	-8	11	99.80%	0.30%	0.20%
Washington, DC metro area	May-19	$422K	0.50%	3.00%	8,004	18.40%	2.30%	9,845	1.40%	-4.30%	15,151	8.20%	2.50%	24	-1	10	99.80%	0.00%	0.20%
Washington, DC metro area	Jun-19	$427K	1.10%	2.20%	7,676	-4.10%	-7.40%	7,973	-19.00%	-9.50%	15,229	0.50%	2.30%	26	2	11	99.70%	-0.10%	0.10%
Washington, DC metro area	Jul-19	$420K	-1.60%	5.00%	7,474	-2.60%	-0.20%	7,226	-9.40%	-5.30%	14,372	-5.60%	0.00%	28	2	8	99.60%	-0.10%	0.30%
Washington, DC metro area	Aug-19	$415K	-1.20%	4.00%	6,908	-7.60%	-2.30%	6,820	-5.60%	-5.90%	13,995	-2.60%	-2.90%	33	5	9	99.50%	-0.20%	0.30%
Washington, DC metro area	Sep-19	$400K	-3.60%	4.70%	5,846	-15.40%	11.30%	7,052	3.40%	1.20%	14,380	2.80%	-9.30%	35	2	7	99.20%	-0.20%	0.10%
Washington, DC metro area	Oct-19	$410K	2.50%	5.20%	6,095	4.30%	3.80%	6,395	-9.30%	-1.70%	13,817	-3.90%	-11.90%	34	-1	-9	99.40%	0.10%	0.20%
Washington, DC metro area	Nov-19	$415K	1.20%	6.40%	5,130	-15.80%	-6.90%	4,448	-30.40%	-3.80%	12,147	-12.10%	-10.40%	37	3	-11	99.40%	0.00%	0.50%
Washington, DC metro area	Dec-19	$419K	1.00%	5.00%	5,607	9.30%	8.30%	3,019	-32.10%	-0.20%	9,692	-20.20%	-13.10%	42	5	-8	99.20%	-0.20%	0.30%
Washington, DC metro area	Jan-20	$400K	-4.70%	3.80%	4,103	-26.80%	0.70%	5,349	77.20%	8.50%	9,765	0.80%	-10.50%	51	9	-9	98.90%	-0.30%	0.10%
Washington, DC metro area	Feb-20	$418K	4.60%	8.10%	4,528	10.40%	9.10%	6,570	22.80%	9.30%	10,242	4.90%	-10.30%	37	-14	-10	99.50%	0.60%	0.40%
Washington, DC metro area	Mar-20	$438K	4.80%	8.10%	6,137	35.50%	5.90%	8,498	29.30%	-3.60%	11,516	12.40%	-9.60%	27	-10	-6	100.10%	0.60%	0.60%
Washington, DC metro area	Apr-20	$446K	1.90%	6.20%	5,665	-7.70%	-16.20%	6,210	-26.90%	-36.10%	11,800	2.50%	-15.70%	24	-3	-1	100.10%	0.00%	0.30%
Washington, DC metro area	May-20	$440K	-1.40%	4.20%	5,505	-2.80%	-31.20%	6,777	9.10%	-31.20%	11,658	-1.20%	-23.10%	30	6	6	99.70%	-0.40%	-0.10%
Washington, DC metro area	Jun-20	$440K	0.00%	3.10%	7,211	31.00%	-6.10%	7,675	13.30%	-3.70%	11,011	-5.50%	-27.70%	32	2	6	99.90%	0.20%	0.10%
Washington, DC metro area	Jul-20	$470K	6.80%	11.90%	8,101	12.30%	8.40%	8,739	13.90%	20.90%	11,145	1.20%	-22.50%	29	-3	1	100.20%	0.30%	0.60%
Washington, DC metro area	Aug-20	$464K	-1.30%	11.80%	7,786	-3.90%	12.70%	8,039	-8.00%	17.90%	10,671	-4.30%	-23.80%	26	-3	-7	100.50%	0.30%	1.00%
Washington, DC metro area	Sep-20	$457K	-1.60%	14.10%	7,667	-1.50%	31.10%	8,476	5.40%	20.20%	11,035	3.40%	-23.30%	27	1	-8	100.40%	-0.10%	1.20%
Washington, DC metro area	Oct-20	$460K	0.80%	12.20%	7,771	1.40%	27.50%	8,741	3.10%	36.70%	11,409	3.40%	-17.40%	25	-2	-9	100.50%	0.10%	1.10%
Washington, DC metro area	Nov-20	$450K	-2.20%	8.40%	6,758	-13.00%	31.70%	5,735	-34.40%	28.90%	10,181	-10.80%	-16.20%	26	1	-11	100.40%	-0.10%	1.10%
Washington, DC metro area	Dec-20	$450K	0.00%	7.40%	7,163	6.00%	27.80%	4,433	-22.70%	46.80%	8,044	-21.00%	-17.00%	30	4	-12	100.20%	-0.20%	1.00%
Washington, DC metro area	Jan-21	$441K	-2.10%	10.30%	4,820	-32.70%	17.50%	5,672	27.90%	6.00%	7,852	-2.40%	-19.60%	34	4	-17	100.30%	0.10%	1.40%
Washington, DC metro area	Feb-21	$450K	2.10%	7.70%	5,245	8.80%	15.80%	6,078	7.20%	-7.50%	7,741	-1.40%	-24.40%	28	-6	-9	100.80%	0.50%	1.30%
Washington, DC metro area	Mar-21	$480K	6.60%	9.60%	6,963	32.80%	13.50%	9,101	49.70%	7.10%	8,146	5.20%	-29.30%	20	-8	-7	101.70%	0.90%	1.60%
Washington, DC metro area	Apr-21	$505K	5.20%	13.20%	8,227	18.20%	45.20%	10,524	15.60%	69.50%	9,643	18.40%	-18.30%	14	-6	-10	102.30%	0.60%	2.20%
Washington, DC metro area	May-21	$515K	2.00%	17.00%	8,488	3.20%	54.20%	9,986	-5.10%	47.40%	10,072	4.40%	-13.60%	11	-3	-19	102.80%	0.50%	3.10%
Washington, DC metro area	Jun-21	$520K	1.00%	18.20%	9,564	12.70%	32.60%	10,319	3.30%	34.40%	11,106	10.30%	0.90%	13	2	-19	102.40%	-0.30%	2.60%
Washington, DC metro area	Jul-21	$508K	-2.30%	8.10%	8,519	-10.90%	5.20%	9,930	-3.80%	13.60%	12,632	13.70%	13.30%	18	5	-11	101.70%	-0.80%	1.50%
Washington, DC metro area	Aug-21	$490K	-3.50%	5.60%	8,100	-4.90%	4.00%	8,050	-18.90%	0.10%	12,287	-2.70%	15.10%	25	7	-1	100.90%	-0.70%	0.50%
Washington, DC metro area	Sep-21	$482K	-1.60%	5.60%	7,165	-11.50%	-6.50%	8,605	6.90%	1.50%	13,038	6.10%	18.20%	29	4	2	100.50%	-0.40%	0.10%
Washington, DC metro area	Oct-21	$495K	2.70%	7.60%	7,099	-0.90%	-8.60%	7,246	-15.80%	-17.10%	12,186	-6.50%	6.80%	30	1	5	100.40%	-0.10%	-0.10%
Washington, DC metro area	Nov-21	$495K	0.00%	10.00%	7,129	0.40%	5.50%	5,207	-28.10%	-9.20%	10,040	-17.60%	-1.40%	33	3	7	100.30%	-0.10%	-0.10%
Washington, DC metro area	Dec-21	$490K	-1.00%	8.90%	6,851	-3.90%	-4.40%	3,842	-26.20%	-13.30%	7,633	-24.00%	-5.10%	35	2	5	100.30%	0.00%	0.10%
Washington, DC metro area	Jan-22	$475K	-3.00%	7.80%	4,488	-34.50%	-6.90%	4,595	19.60%	-19.00%	6,954	-8.90%	-11.40%	39	4	5	100.30%	0.00%	0.00%
Washington, DC metro area	Feb-22	$500K	5.30%	11.10%	4,922	9.70%	-6.20%	6,276	36.60%	3.30%	7,224	3.90%	-6.70%	29	-10	1	101.50%	1.20%	0.70%
Washington, DC metro area	Mar-22	$527K	5.40%	9.80%	6,841	39.00%	-1.80%	8,773	39.80%	-3.60%	8,268	14.50%	1.50%	18	-11	-2	102.60%	1.10%	0.90%
Washington, DC metro area	Apr-22	$550K	4.40%	8.90%	7,138	4.30%	-13.20%	9,403	7.20%	-10.70%	9,671	17.00%	0.30%	14	-4	0	103.10%	0.50%	0.70%
Washington, DC metro area	May-22	$555K	0.90%	7.80%	7,795	9.20%	-8.20%	8,894	-5.40%	-10.90%	10,568	9.30%	4.90%	14	0	3	102.80%	-0.30%	0.00%
Washington, DC metro area	Jun-22	$551K	-0.70%	6.00%	7,485	-4.00%	-21.70%	8,766	-1.40%	-15.00%	11,922	12.80%	7.30%	19	5	6	101.60%	-1.20%	-0.90%
Washington, DC metro area	Jul-22	$532K	-3.40%	4.70%	6,160	-17.70%	-27.70%	7,237	-17.40%	-27.10%	12,540	5.20%	-0.70%	27	8	9	100.50%	-1.10%	-1.20%
Washington, DC metro area	Aug-22	$520K	-2.30%	6.10%	6,079	-1.30%	-25.00%	5,810	-19.70%	-27.80%	11,751	-6.30%	-4.40%	32	5	7	99.70%	-0.80%	-1.20%
Washington, DC metro area	Sep-22	$500K	-3.80%	3.70%	5,382	-11.50%	-24.90%	6,597	13.50%	-23.30%	12,338	5.00%	-5.40%	37	5	8	99.60%	-0.10%	-0.90%
Washington, DC metro area	Oct-22	$525K	5.00%	6.00%	4,800	-10.80%	-32.40%	5,120	-22.40%	-29.30%	11,970	-3.00%	-1.80%	37	0	7	99.60%	0.00%	-0.80%
Washington, DC metro area	Nov-22	$507K	-3.40%	2.40%	4,164	-13.30%	-41.60%	3,721	-27.30%	-28.50%	10,711	-10.50%	6.70%	43	6	10	99.20%	-0.40%	-1.10%
Washington, DC metro area	Dec-22	$495K	-2.40%	1.00%	4,017	-3.50%	-41.40%	2,502	-32.80%	-34.90%	8,702	-18.80%	14.00%	47	4	12	99.00%	-0.30%	-1.30%
Washington, DC metro area	Jan-23	$480K	-3.00%	1.10%	2,966	-26.20%	-33.90%	4,290	71.50%	-6.60%	8,796	1.10%	26.50%	59	12	20	98.80%	-0.20%	-1.50%
Washington, DC metro area	Feb-23	$510K	6.30%	2.00%	3,674	23.90%	-25.40%	4,472	4.20%	-28.70%	8,646	-1.70%	19.70%	49	-10	20	99.70%	0.90%	-1.80%
Washington, DC metro area	Mar-23	$525K	2.90%	-0.40%	4,826	31.40%	-29.50%	6,489	45.10%	-26.00%	9,447	9.30%	14.30%	36	-13	18	100.20%	0.60%	-2.40%
Washington, DC metro area	Apr-23	$545K	3.80%	-0.90%	4,833	0.10%	-32.30%	6,208	-4.30%	-34.00%	9,890	4.70%	2.30%	32	-4	18	100.90%	0.60%	-2.20%
Washington, DC metro area	May-23	$565K	3.70%	1.80%	5,905	22.20%	-24.20%	6,451	3.90%	-27.50%	9,813	-0.80%	-7.10%	30	-2	16	101.30%	0.40%	-1.50%
Washington, DC metro area	Jun-23	$560K	-0.90%	1.60%	6,122	3.70%	-18.20%	6,156	-4.60%	-29.80%	9,855	0.40%	-17.30%	30	0	11	101.00%	-0.20%	-0.50%
Washington, DC metro area	Jul-23	$550K	-1.80%	3.40%	5,024	-17.90%	-18.40%	5,701	-7.40%	-21.20%	9,994	1.40%	-20.30%	32	2	5	100.80%	-0.20%	0.30%
Washington, DC metro area	Aug-23	$550K	0.00%	5.80%	5,281	5.10%	-13.10%	5,423	-4.90%	-6.70%	9,860	-1.30%	-16.10%	34	2	2	100.50%	-0.40%	0.80%
Washington, DC metro area	Sep-23	$525K	-4.60%	5.00%	4,316	-18.30%	-19.80%	5,424	0.00%	-17.80%	10,541	6.90%	-14.60%	35	1	-2	100.20%	-0.30%	0.60%
Washington, DC metro area	Oct-23	$530K	1.00%	1.00%	4,278	-0.90%	-10.90%	4,812	-11.30%	-6.00%	10,398	-1.40%	-13.10%	36	1	-1	100.10%	-0.10%	0.50%
Washington, DC metro area	Nov-23	$530K	0.00%	4.50%	3,883	-9.20%	-6.70%	3,636	-24.40%	-2.30%	9,450	-9.10%	-11.80%	40	4	-3	99.50%	-0.50%	0.30%
Washington, DC metro area	Dec-23	$525K	-0.90%	6.10%	3,679	-5.30%	-8.40%	2,606	-28.30%	4.20%	7,921	-16.20%	-9.00%	44	4	-3	99.60%	0.00%	0.60%
Washington, DC metro area	Jan-24	$520K	-1.00%	8.30%	3,064	-16.70%	3.30%	4,408	69.10%	2.80%	8,196	3.50%	-6.80%	52	8	-7	99.50%	0.00%	0.70%
Washington, DC metro area	Feb-24	$540K	3.80%	5.90%	3,721	21.40%	1.30%	5,223	18.50%	16.80%	8,974	9.50%	3.80%	40	-12	-9	100.20%	0.70%	0.50%
Washington, DC metro area	Mar-24	$565K	4.60%	7.60%	4,324	16.20%	-10.40%	6,391	22.40%	-1.50%	10,018	11.60%	6.00%	33	-7	-3	101.00%	0.70%	0.70%
Washington, DC metro area	Apr-24	$582K	3.00%	6.80%	5,291	22.40%	9.50%	7,089	10.90%	14.20%	10,932	9.10%	10.50%	31	-2	-1	101.30%	0.30%	0.40%
Washington, DC metro area	May-24	$590K	1.40%	4.40%	5,858	10.70%	-0.80%	7,163	1.00%	11.00%	11,902	8.90%	21.30%	29	-2	-1	101.60%	0.30%	0.30%
Washington, DC metro area	Jun-24	$600K	1.70%	7.10%	5,483	-6.40%	-10.40%	6,354	-11.30%	3.20%	12,032	1.10%	22.10%	33	4	3	101.00%	-0.50%	0.00%
Washington, DC metro area	Jul-24	$580K	-3.30%	5.50%	5,506	0.40%	9.60%	5,916	-6.90%	3.80%	11,951	-0.70%	19.60%	36	3	4	100.40%	-0.60%	-0.40%
Washington, DC metro area	Aug-24	$569K	-1.80%	3.50%	5,155	-6.40%	-2.40%	5,568	-5.90%	2.70%	11,909	-0.40%	20.80%	38	2	4	100.10%	-0.30%	-0.30%
Washington, DC metro area	Sep-24	$565K	-0.80%	7.60%	4,491	-12.90%	4.10%	5,845	5.00%	7.80%	12,498	4.90%	18.60%	40	2	5	100.00%	-0.10%	-0.10%
Washington, DC metro area	Oct-24	$565K	0.00%	6.60%	4,886	8.80%	14.20%	5,426	-7.20%	12.80%	12,315	-1.50%	18.40%	41	1	5	100.10%	0.00%	0.00%
Washington, DC metro area	Nov-24	$560K	-0.90%	5.70%	4,229	-13.40%	8.90%	3,993	-26.40%	9.80%	11,411	-7.30%	20.80%	43	2	3	99.80%	-0.30%	0.30%
Washington, DC metro area	Dec-24	$555K	-0.90%	5.70%	4,513	6.70%	22.70%	2,863	-28.30%	9.90%	9,448	-17.20%	19.30%	49	6	5	99.70%	-0.20%	0.10%
Washington, DC metro area	Jan-25	$535K	-3.60%	2.90%	3,307	-26.70%	7.90%	4,614	61.20%	4.70%	10,089	6.80%	23.10%	58	9	6	99.60%	-0.10%	0.10%
Washington, DC metro area	Feb-25	$558K	4.30%	3.40%	3,490	5.50%	-6.20%	5,359	16.10%	2.60%	11,245	11.50%	25.30%	46	-12	6	100.10%	0.50%	-0.10%
Washington, DC metro area	Mar-25	$595K	6.60%	5.30%	4,227	21.10%	-2.20%	7,487	39.70%	17.10%	13,400	19.20%	33.80%	39	-7	6	100.40%	0.40%	-0.50%
Washington, DC metro area	Apr-25	$605K	1.70%	4.00%	5,142	21.60%	-2.80%	7,785	4.00%	9.80%	14,984	11.80%	37.10%	36	-3	5	100.50%	0.00%	-0.80%
Washington, DC metro area	May-25	$610K	0.80%	3.40%	5,616	9.20%	-4.10%	7,438	-4.50%	3.80%	15,841	5.70%	33.10%	39	3	10	100.20%	-0.30%	-1.40%
Washington, DC metro area	Jun-25	$610K	0.00%	1.70%	5,744	2.30%	4.80%	6,176	-17.00%	-2.80%	15,293	-3.50%	27.10%	44	5	11	99.90%	-0.30%	-1.20%
Washington, DC metro area	Jul-25	$595K	-2.50%	2.60%	5,345	-6.90%	-2.90%	5,515	-10.70%	-6.80%	14,410	-5.80%	20.60%	48	4	12	99.50%	-0.30%	-0.90%
Washington, DC metro area	Aug-25	$589K	-1.00%	3.50%	4,777	-10.60%	-7.30%	4,797	-13.00%	-13.80%	12,703	-11.80%	6.70%	51	3	13	99.40%	-0.10%	-0.70%

Region	Start	End	Property Type	Bedrooms	Median Asking Rent	Median Asking Rent MoM	Median Asking Rent YoY	size
 National	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,594 			1
 National	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,555 	-2.40%		1
 National	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,535 	-1.30%		1
 National	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,485 	-3.30%		1
 National	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,476 	-0.60%		1
 National	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,469 	-0.50%		1
 National	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,460 	-0.60%		1
 National	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,449 	-0.80%		1
 National	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,443 	-0.40%		1
 National	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,449 	0.40%		1
 National	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,459 	0.70%		1
 National	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,460 	0.10%		1
 National	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,469 	0.60%	-7.80%	1
 National	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,480 	0.70%	-4.80%	1
 National	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,495 	1.00%	-2.60%	1
 National	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,500 	0.30%	1.00%	1
 National	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,499 	-0.10%	1.60%	1
 National	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,500 	0.10%	2.10%	1
 National	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,495 	-0.30%	2.40%	1
 National	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,490 	-0.30%	2.80%	1
 National	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,490 	0.00%	3.30%	1
 National	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,503 	0.90%	3.70%	1
 National	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,538 	2.30%	5.40%	1
 National	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,580 	2.70%	8.20%	1
 National	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,610 	1.90%	9.60%	1
 National	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$1,652 	2.60%	11.60%	1
 National	May-21	Jul-21	Multi-Family (25+ Units)	All	$1,690 	2.30%	13.00%	1
 National	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$1,719 	1.70%	14.60%	1
 National	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$1,732 	0.80%	15.50%	1
 National	Aug-21	Oct-21	Multi-Family (25+ Units)	All	$1,734 	0.10%	15.60%	1
 National	Sep-21	Nov-21	Multi-Family (25+ Units)	All	$1,724 	-0.60%	15.30%	1
 National	Oct-21	Dec-21	Multi-Family (25+ Units)	All	$1,723 	-0.10%	15.60%	1
 National	Nov-21	Jan-22	Multi-Family (25+ Units)	All	$1,730 	0.40%	16.10%	1
 National	Dec-21	Feb-22	Multi-Family (25+ Units)	All	$1,744 	0.80%	16.00%	1
 National	Jan-22	Mar-22	Multi-Family (25+ Units)	All	$1,765 	1.20%	14.80%	1
 National	Feb-22	Apr-22	Multi-Family (25+ Units)	All	$1,785 	1.10%	13.00%	1
 National	Mar-22	May-22	Multi-Family (25+ Units)	All	$1,815 	1.70%	12.70%	1
 National	Apr-22	Jun-22	Multi-Family (25+ Units)	All	$1,845 	1.70%	11.70%	1
 National	May-22	Jul-22	Multi-Family (25+ Units)	All	$1,860 	0.80%	10.10%	1
 National	Jun-22	Aug-22	Multi-Family (25+ Units)	All	$1,844 	-0.90%	7.30%	1
 National	Jul-22	Sep-22	Multi-Family (25+ Units)	All	$1,820 	-1.30%	5.10%	1
 National	Aug-22	Oct-22	Multi-Family (25+ Units)	All	$1,785 	-1.90%	2.90%	1
 National	Sep-22	Nov-22	Multi-Family (25+ Units)	All	$1,775 	-0.60%	3.00%	1
 National	Oct-22	Dec-22	Multi-Family (25+ Units)	All	$1,769 	-0.30%	2.70%	1
 National	Nov-22	Jan-23	Multi-Family (25+ Units)	All	$1,771 	0.10%	2.40%	1
 National	Dec-22	Feb-23	Multi-Family (25+ Units)	All	$1,770 	-0.10%	1.50%	1
 National	Jan-23	Mar-23	Multi-Family (25+ Units)	All	$1,774 	0.20%	0.50%	1
 National	Feb-23	Apr-23	Multi-Family (25+ Units)	All	$1,782 	0.50%	-0.20%	1
 National	Mar-23	May-23	Multi-Family (25+ Units)	All	$1,795 	0.70%	-1.10%	1
 National	Apr-23	Jun-23	Multi-Family (25+ Units)	All	$1,796 	0.10%	-2.70%	1
 National	May-23	Jul-23	Multi-Family (25+ Units)	All	$1,791 	-0.30%	-3.70%	1
 National	Jun-23	Aug-23	Multi-Family (25+ Units)	All	$1,771 	-1.10%	-4.00%	1
 National	Jul-23	Sep-23	Multi-Family (25+ Units)	All	$1,755 	-0.90%	-3.60%	1
 National	Aug-23	Oct-23	Multi-Family (25+ Units)	All	$1,730 	-1.40%	-3.10%	1
 National	Sep-23	Nov-23	Multi-Family (25+ Units)	All	$1,710 	-1.20%	-3.70%	1
 National	Oct-23	Dec-23	Multi-Family (25+ Units)	All	$1,700 	-0.60%	-3.90%	1
 National	Nov-23	Jan-24	Multi-Family (25+ Units)	All	$1,715 	0.90%	-3.20%	1
 National	Dec-23	Feb-24	Multi-Family (25+ Units)	All	$1,725 	0.60%	-2.50%	1
 National	Jan-24	Mar-24	Multi-Family (25+ Units)	All	$1,740 	0.90%	-1.90%	1
 National	Feb-24	Apr-24	Multi-Family (25+ Units)	All	$1,750 	0.60%	-1.80%	1
 National	Mar-24	May-24	Multi-Family (25+ Units)	All	$1,766 	0.90%	-1.60%	1
 National	Apr-24	Jun-24	Multi-Family (25+ Units)	All	$1,768 	0.10%	-1.60%	1
 National	May-24	Jul-24	Multi-Family (25+ Units)	All	$1,760 	-0.50%	-1.70%	1
 National	Jun-24	Aug-24	Multi-Family (25+ Units)	All	$1,745 	-0.90%	-1.50%	1
 National	Jul-24	Sep-24	Multi-Family (25+ Units)	All	$1,730 	-0.90%	-1.40%	1
 National	Aug-24	Oct-24	Multi-Family (25+ Units)	All	$1,710 	-1.20%	-1.20%	1
 National	Sep-24	Nov-24	Multi-Family (25+ Units)	All	$1,700 	-0.60%	-0.60%	1
 National	Oct-24	Dec-24	Multi-Family (25+ Units)	All	$1,695 	-0.30%	-0.30%	1
 National	Nov-24	Jan-25	Multi-Family (25+ Units)	All	$1,704 	0.50%	-0.60%	1
 National	Dec-24	Feb-25	Multi-Family (25+ Units)	All	$1,725 	1.20%	0.00%	1
 National	Jan-25	Mar-25	Multi-Family (25+ Units)	All	$1,730 	0.30%	-0.60%	1
 National	Feb-25	Apr-25	Multi-Family (25+ Units)	All	$1,725 	-0.30%	-1.40%	1
 National	Mar-25	May-25	Multi-Family (25+ Units)	All	$1,750 	1.40%	-0.90%	1
 National	Apr-25	Jun-25	Multi-Family (25+ Units)	All	$1,775 	1.40%	0.40%	1
 National	May-25	Jul-25	Multi-Family (25+ Units)	All	$1,785 	0.60%	1.40%	1
 National	Jun-25	Aug-25	Multi-Family (25+ Units)	All	$1,790 	0.30%	2.60%	1
Atlanta, GA	Mar-19	May-19	Multi-Family (25+ Units)	All	$1,545 			1
Atlanta, GA	Apr-19	Jun-19	Multi-Family (25+ Units)	All	$1,495 	-3.20%		1
Atlanta, GA	May-19	Jul-19	Multi-Family (25+ Units)	All	$1,473 	-1.50%		1
Atlanta, GA	Jun-19	Aug-19	Multi-Family (25+ Units)	All	$1,404 	-4.70%		1
Atlanta, GA	Jul-19	Sep-19	Multi-Family (25+ Units)	All	$1,408 	0.30%		1
Atlanta, GA	Aug-19	Oct-19	Multi-Family (25+ Units)	All	$1,400 	-0.60%		1
Atlanta, GA	Sep-19	Nov-19	Multi-Family (25+ Units)	All	$1,400 	0.00%		1
Atlanta, GA	Oct-19	Dec-19	Multi-Family (25+ Units)	All	$1,390 	-0.70%		1
Atlanta, GA	Nov-19	Jan-20	Multi-Family (25+ Units)	All	$1,388 	-0.10%		1
Atlanta, GA	Dec-19	Feb-20	Multi-Family (25+ Units)	All	$1,380 	-0.60%		1
Atlanta, GA	Jan-20	Mar-20	Multi-Family (25+ Units)	All	$1,380 	0.00%		1
Atlanta, GA	Feb-20	Apr-20	Multi-Family (25+ Units)	All	$1,385 	0.40%		1
Atlanta, GA	Mar-20	May-20	Multi-Family (25+ Units)	All	$1,410 	1.80%	-8.70%	1
Atlanta, GA	Apr-20	Jun-20	Multi-Family (25+ Units)	All	$1,439 	2.10%	-3.70%	1
Atlanta, GA	May-20	Jul-20	Multi-Family (25+ Units)	All	$1,463 	1.70%	-0.70%	1
Atlanta, GA	Jun-20	Aug-20	Multi-Family (25+ Units)	All	$1,474 	0.80%	5.00%	1
Atlanta, GA	Jul-20	Sep-20	Multi-Family (25+ Units)	All	$1,480 	0.40%	5.10%	1
Atlanta, GA	Aug-20	Oct-20	Multi-Family (25+ Units)	All	$1,480 	0.00%	5.70%	1
Atlanta, GA	Sep-20	Nov-20	Multi-Family (25+ Units)	All	$1,488 	0.50%	6.30%	1
Atlanta, GA	Oct-20	Dec-20	Multi-Family (25+ Units)	All	$1,492 	0.30%	7.30%	1
Atlanta, GA	Nov-20	Jan-21	Multi-Family (25+ Units)	All	$1,505 	0.90%	8.40%	1
Atlanta, GA	Dec-20	Feb-21	Multi-Family (25+ Units)	All	$1,534 	1.90%	11.20%	1
Atlanta, GA	Jan-21	Mar-21	Multi-Family (25+ Units)	All	$1,579 	2.90%	14.40%	1
Atlanta, GA	Feb-21	Apr-21	Multi-Family (25+ Units)	All	$1,641 	3.90%	18.50%	1
Atlanta, GA	Mar-21	May-21	Multi-Family (25+ Units)	All	$1,666 	1.50%	18.20%	1
Atlanta, GA	Apr-21	Jun-21	Multi-Family (25+ Units)	All	$1,702 	2.20%	18.30%	1
Atlanta, GA	May-21	Jul-21	Multi-Family (25+ Units)	All	$1,734 	1.90%	18.50%	1
Atlanta, GA	Jun-21	Aug-21	Multi-Family (25+ Units)	All	$1,765 	1.80%	19.70%	1
Atlanta, GA	Jul-21	Sep-21	Multi-Family (25+ Units)	All	$1,790 	1.40%	20.90%	1
